ID,shop_id,item_id,pred_0,item_category
0,5,5037,,19
1,5,5320,0.0,55
2,5,5233,,19
3,5,5232,,23
4,5,5268,0.0,20
5,5,5039,,23
6,5,5041,,20
7,5,5046,,55
8,5,5319,,55
9,5,5003,,20
10,5,4806,,30
11,5,4843,,20
12,5,4607,,55
13,5,4869,,22
14,5,4870,,23
15,5,4872,,19
16,5,4874,,72
17,5,4678,,55
18,5,4892,,30
19,5,4964,,20
20,5,4717,,55
21,5,5002,,19
22,5,5823,,35
23,5,5814,,19
24,5,5900,,30
25,5,5907,,20
26,5,5908,,23
27,5,5643,,2
28,5,5657,,3
29,5,5675,,3
30,5,5666,,3
31,5,5668,,3
32,5,5669,,3
33,5,5672,,3
34,5,5653,,3
35,5,5678,,3
36,5,5674,,3
37,5,5671,,3
38,5,5845,,65
39,5,5841,,65
40,5,5840,,65
41,5,5820,,35
42,5,5821,,35
43,5,5822,,35
44,5,5824,,65
45,5,5826,0.0,65
46,5,5827,,65
47,5,5828,,65
48,5,5829,,65
49,5,5837,,65
50,5,5838,,65
51,5,5839,,65
52,5,5459,,55
53,5,5830,,65
54,5,3731,,30
55,5,4719,,30
56,5,3341,,19
57,5,3343,,23
58,5,3350,,19
59,5,3351,,20
60,5,3352,,23
61,5,3364,,23
62,5,3365,,19
63,5,3537,,30
64,5,3538,0.0,30
65,5,3571,0.0,55
66,5,3676,,23
67,5,3677,,23
68,5,3678,,24
69,5,3686,,19
70,5,3604,0.0,55
71,5,3353,,24
72,5,3334,,21
73,5,3331,,30
74,5,3407,0.0,28
75,5,3408,0.0,20
76,5,5962,,55
77,5,3405,0.0,30
78,5,3423,,23
79,5,3442,,23
80,5,3443,,30
81,5,3444,,19
82,5,3445,,20
83,5,3464,,24
84,5,4244,,23
85,5,4248,,23
86,5,4249,,23
87,5,4107,,55
88,5,4351,,30
89,5,4357,,30
90,5,4365,,23
91,5,4367,,19
92,5,4385,,30
93,5,4389,,23
94,5,4479,,20
95,5,4442,,55
96,5,4363,,24
97,5,4240,,23
98,5,4233,,22
99,5,3732,,19
100,5,3733,,20
101,5,3756,,20
102,5,3835,,23
103,5,3837,,24
104,5,3840,,23
105,5,3831,,55
106,5,3898,,55
107,5,3928,,20
108,5,3967,,55
109,5,3984,0.0,55
110,5,4052,,20
111,5,4053,,23
112,5,4054,,19
113,5,4055,,20
114,5,4228,,19
115,5,6062,,23
116,5,8327,,40
117,5,6002,,55
118,5,9355,,70
119,5,9414,,70
120,5,9395,,70
121,5,9397,,70
122,5,9398,,70
123,5,9405,,70
124,5,9407,,70
125,5,9409,,70
126,5,9391,,70
127,5,9035,,40
128,5,9039,,55
129,5,9165,,37
130,5,9469,,72
131,5,9496,,40
132,5,10200,,28
133,5,10201,,28
134,5,9412,,70
135,5,8546,,42
136,5,8547,,42
137,5,8548,,42
138,5,8550,,42
139,5,8551,0.0,42
140,5,8653,,40
141,5,8658,,40
142,5,8690,,55
143,5,8692,,40
144,5,8822,0.0,65
145,5,8823,0.0,65
146,5,8824,0.0,65
147,5,8874,,55
148,5,8890,0.0,55
149,5,9277,,69
150,5,9001,,41
151,5,8699,,40
152,5,10202,,20
153,5,10339,,37
154,5,10352,,41
155,5,10379,,40
156,5,10382,,37
157,5,10385,,37
158,5,10424,,37
159,5,10429,,40
160,5,10447,,40
161,5,10330,,37
162,5,10449,,37
163,5,10659,,67
164,5,10476,,40
165,5,10908,,55
166,5,10515,,40
167,5,10907,,55
168,5,10779,0.0,55
169,5,10904,,55
170,5,10327,,37
171,5,10298,,40
172,5,10149,,60
173,5,10207,,30
174,5,10209,,28
175,5,10210,,20
176,5,10216,,28
177,5,9767,0.0,40
178,5,9863,,38
179,5,9870,,40
180,5,9927,,40
181,5,9964,,40
182,5,9974,,37
183,5,9986,,37
184,5,10064,,37
185,5,10074,,40
186,5,10131,,55
187,5,8366,,55
188,5,8355,0.0,55
189,5,8354,0.0,55
190,5,6506,,28
191,5,6507,,28
192,5,6301,,55
193,5,6615,,19
194,5,6618,,28
195,5,6619,,20
196,5,6676,,12
197,5,6503,,30
198,5,6710,,30
199,5,6729,0.0,20
200,5,6731,0.0,31
201,5,6732,0.0,20
202,5,6083,,22
203,5,6085,,20
204,5,6088,,24
205,5,6152,0.0,23
206,5,6153,0.0,24
207,5,6163,,19
208,5,6185,,30
209,5,6393,,28
210,5,6396,,28
211,5,6226,,55
212,5,6236,,55
213,5,6257,,55
214,5,6426,,24
